日期,UV,PV,Visit,访问深度,停留时间,跳出率,退出率,产品页转化率,订单量,GMV,平均订单金额,订单转化率,订单有效率,支付转化率,广告曝光量,广告点击率,到达率,广告转化率,注册会员数,激活会员数,购买会员数,可营销会员数
2023/1/1,8347,25974,39619,6,4,4.92%,2.53%,2.98%,3720 ,20960,6,4.05%,2.47%,4.95%,30953,4.14%,4.67%,2.29%,1301,1064,561,3623
2023/1/2,8044,27921,34841,8,5,3.06%,2.59%,4.93%,3252 ,22255,7,2.64%,2.33%,4.41%,38111,3.88%,4.00%,4.36%,1366,1067,567,4221
2023/1/3,9644,23940,38341,9,4,3.62%,4.29%,3.41%,3769 ,23558,6,3.08%,3.51%,4.14%,34662,3.51%,3.86%,2.19%,1490,1085,684,3910
2023/1/4,9700,24839,38385,6,4,3.40%,3.64%,4.98%,3396 ,21025,6,2.14%,2.40%,2.56%,30578,4.29%,3.93%,2.68%,1207,843,538,4343
2023/1/5,9986,29085,35649,6,4,4.31%,4.96%,2.15%,3510 ,24142,7,2.08%,4.32%,2.61%,34059,3.07%,2.64%,4.07%,1175,939,599,3996
2023/1/6,8809,24828,36832,5,4,2.11%,4.66%,4.92%,3552 ,20580,6,2.30%,2.29%,3.25%,35692,3.59%,3.03%,3.42%,1465,1014,508,3466
2023/1/7,8766,24356,36528,9,5,2.98%,2.70%,2.74%,3839 ,24708,6,4.99%,4.81%,4.64%,36869,2.52%,4.78%,2.22%,1386,978,558,4748
2023/1/8,9528,27124,30514,8,3,2.30%,3.88%,2.65%,3762 ,24658,7,3.22%,4.09%,2.13%,35929,2.72%,4.64%,2.48%,1021,1081,680,4821
2023/1/9,7513,27666,30315,5,4,2.09%,3.89%,2.23%,3231 ,22192,7,3.70%,3.97%,3.19%,38490,4.19%,3.63%,3.46%,1132,1010,610,4999
2023/1/10,7528,23658,35588,8,5,4.94%,4.07%,2.32%,3112 ,22746,7,3.26%,3.59%,2.72%,30261,3.58%,3.77%,2.08%,1345,834,659,4856
2023/1/11,8131,21644,32830,10,4,3.95%,3.62%,2.62%,3172 ,24566,8,3.60%,4.16%,3.04%,32309,4.52%,4.03%,4.76%,1186,1064,632,4001
2023/1/12,8691,26600,39389,9,4,2.83%,3.81%,2.51%,3625 ,22349,6,4.20%,4.17%,3.92%,38721,4.55%,3.11%,3.20%,1157,995,601,4354
2023/1/13,7431,20400,33157,8,3,2.20%,2.23%,4.62%,3757 ,20359,5,4.95%,3.97%,3.14%,30114,2.57%,2.62%,3.39%,1217,938,512,3290
2023/1/14,9399,21831,30805,7,3,4.15%,3.91%,4.11%,3650 ,23308,6,3.29%,4.48%,4.54%,38891,3.95%,2.63%,3.77%,1343,837,681,3305
2023/1/15,8548,26527,31279,8,3,4.83%,4.64%,3.69%,3468 ,23165,7,2.30%,2.11%,2.64%,34880,2.91%,3.26%,2.60%,1218,1010,606,3653
2023/1/16,8473,25569,30645,8,4,3.10%,4.98%,4.94%,3775 ,24429,6,2.12%,2.35%,2.57%,34817,4.46%,3.28%,2.08%,1057,997,641,3446
2023/1/17,8570,24177,32801,6,4,2.21%,2.33%,2.28%,3217 ,21584,7,4.74%,2.89%,4.65%,38518,3.05%,2.23%,4.36%,1051,1019,524,4865
2023/1/18,8073,20061,31041,9,4,4.96%,4.52%,3.78%,3873 ,23145,6,3.53%,2.60%,3.52%,35124,4.23%,2.63%,2.98%,1172,860,655,3831
2023/1/19,8408,26345,38064,6,3,2.44%,3.01%,2.74%,3756 ,21483,6,2.32%,3.69%,2.57%,36665,3.86%,2.22%,4.90%,1339,1030,668,3565
2023/1/20,8227,26007,36457,10,5,2.85%,4.55%,3.80%,3301 ,24363,7,3.05%,4.96%,2.80%,35630,2.04%,2.54%,3.57%,1434,1037,554,3571
2023/1/21,7032,26864,34141,8,4,3.09%,4.61%,3.84%,3804 ,22797,6,4.49%,3.46%,2.43%,37719,4.90%,4.07%,4.40%,1251,1069,512,3216
2023/1/22,8416,22626,35916,9,3,4.48%,2.75%,4.07%,3322 ,24094,7,3.46%,4.23%,3.14%,39652,3.63%,4.16%,4.11%,1326,1085,601,3285
2023/1/23,7106,29276,35460,10,4,2.23%,2.66%,2.71%,3628 ,22528,6,2.52%,2.02%,3.58%,31143,4.93%,4.27%,2.63%,1429,1063,575,4431
2023/1/24,7447,21286,35679,6,5,4.68%,2.64%,2.59%,3956 ,22703,6,3.41%,2.97%,3.44%,31753,3.68%,3.13%,3.77%,1313,931,560,3230
2023/1/25,8004,28386,34858,9,5,3.42%,4.89%,3.02%,3927 ,20516,5,3.01%,4.65%,3.80%,32026,3.59%,3.33%,4.55%,1485,992,698,4583
2023/1/26,9573,28397,38236,7,5,2.88%,4.33%,4.33%,3590 ,24957,7,3.62%,2.37%,2.13%,38164,2.40%,3.34%,2.47%,1027,1041,617,3612
2023/1/27,9567,23782,37830,5,4,3.22%,2.92%,2.32%,3810 ,22112,6,4.69%,3.30%,2.77%,32262,4.31%,4.26%,3.46%,1468,849,696,4546
2023/1/28,7341,28053,35407,10,4,2.53%,2.09%,3.47%,3830 ,22231,6,2.96%,2.74%,2.99%,30559,4.78%,2.76%,4.99%,1304,889,575,4374
2023/1/29,9553,23965,32614,9,4,2.78%,3.79%,3.95%,3393 ,21353,6,2.83%,4.29%,4.54%,35116,4.44%,2.25%,2.65%,1492,1040,667,3070
